Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2000,Sunderland,Everton,2,0,H,1,0,H,Peter Jones,24,7,11,2,16,23,8,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2000,Arsenal,Newcastle,5,0,H,2,0,H,Mike Dean,15,3,10,1,10,11,5,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2000,Bradford,Tottenham,3,3,D,1,2,A,Neale Barry,13,6,6,4,6,16,7,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2000,Charlton,Man United,3,3,D,1,2,A,Steve Lodge,15,15,8,8,6,10,9,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2000,Chelsea,Derby,4,1,H,3,0,H,Paul Taylor,19,5,10,3,8,14,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2000,Man City,Everton,5,0,H,3,0,H,Steve Bennett,13,14,9,4,12,12,5,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2000,Southampton,Leeds,1,0,H,1,0,H,Paul Durkin,12,13,3,5,13,15,2,10,3,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2000,Sunderland,Middlesbrough,1,0,H,0,0,D,Graham Poll,8,8,5,5,22,21,5,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2000,West Ham,Aston Villa,1,1,D,1,1,D,Mike Riley,13,15,5,4,14,15,4,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2000,Coventry,Leicester,1,0,H,1,0,H,Steve Dunn,12,6,5,1,11,15,8,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2000,Liverpool,Ipswich,0,1,A,0,1,A,Alan Wiley,14,11,5,6,12,14,8,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/00,Aston Villa,Man City,2,2,D,0,0,D,Andy D'Urso,10,9,5,4,8,16,5,4,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/00,Derby,Coventry,1,0,H,1,0,H,Matt Messias,4,14,3,5,17,10,3,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/00,Everton,West Ham,1,1,D,0,0,D,Clive Wilkes,15,9,5,4,10,7,9,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/00,Ipswich,Southampton,3,1,H,0,1,A,Barry Knight,15,13,7,4,11,12,6,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/00,Leeds,Sunderland,2,0,H,1,0,H,Rob Styles,17,17,8,6,16,20,8,5,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/00,Leicester,Charlton,3,1,H,1,1,D,Alan Wiley,9,12,5,8,11,16,5,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/00,Middlesbrough,Chelsea,1,0,H,0,0,D,Peter Jones,7,9,4,3,14,16,3,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/00,Newcastle,Bradford,2,1,H,1,0,H,Steve Dunn,17,7,6,3,16,17,4,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/00,Man United,Liverpool,0,1,A,0,1,A,Mike Riley,6,9,4,4,10,11,9,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/00,Tottenham,Arsenal,1,1,D,1,0,H,Jeff Winter,8,17,4,10,20,14,3,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/00,Coventry,Southampton,1,1,D,1,0,H,Alan Wiley,12,10,5,2,12,13,8,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/00,Charlton,Everton,1,0,H,1,0,H,Graham Barber,10,10,7,4,15,21,13,6,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/00,Chelsea,Bradford,3,0,H,1,0,H,Barry Knight,17,7,8,1,8,12,5,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/00,Derby,Newcastle,2,0,H,1,0,H,Rob Harris,8,8,5,4,17,16,2,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/00,Leeds,Aston Villa,1,2,A,0,1,A,Mark Halsey,15,8,5,5,18,18,10,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/00,Leicester,West Ham,2,1,H,1,1,D,Graham Poll,11,11,6,4,7,5,6,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/00,Liverpool,Arsenal,4,0,H,1,0,H,Paul Durkin,12,12,6,6,18,14,6,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/00,Man United,Ipswich,2,0,H,2,0,H,Steve Bennett,20,5,4,3,7,8,11,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/00,Sunderland,Man City,1,0,H,1,0,H,David Ellaray,9,9,5,3,14,18,8,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/00,Tottenham,Middlesbrough,0,0,D,0,0,D,Rob Styles,16,5,8,0,22,13,8,4,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/00,Arsenal,Leicester,6,1,H,1,0,H,Dermot Gallagher,27,2,15,2,14,11,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/00,Aston Villa,Man United,0,1,A,0,0,D,Graham Poll,6,14,3,3,15,16,2,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/00,Bradford,Sunderland,1,4,A,0,1,A,Paul Durkin,11,16,3,11,17,17,9,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/00,Everton,Coventry,1,2,A,0,0,D,Neale Barry,17,10,9,5,14,16,5,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/00,Ipswich,Chelsea,2,2,D,1,2,A,Jeff Winter,19,7,13,4,5,9,8,2,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/00,Man City,Derby,0,0,D,0,0,D,Mike Riley,15,14,7,3,15,14,7,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/00,Middlesbrough,Liverpool,1,0,H,1,0,H,Steve Lodge,7,11,2,5,7,9,2,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/00,Newcastle,Leeds,2,1,H,2,1,H,Andy D'Urso,13,8,4,5,23,17,7,2,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/00,West Ham,Charlton,5,0,H,3,0,H,Steve Dunn,17,12,10,8,19,11,5,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/00,Southampton,Tottenham,2,0,H,2,0,H,David Ellaray,17,7,6,2,17,13,4,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/00,Arsenal,Sunderland,2,2,D,2,0,H,Graham Barber,17,14,9,7,14,18,11,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/00,Ipswich,Tottenham,3,0,H,1,0,H,Matt Messias,18,6,9,3,13,17,10,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/00,Man City,Charlton,1,4,A,0,2,A,Clive Wilkes,8,13,1,8,11,14,7,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/00,Middlesbrough,Coventry,1,1,D,0,1,A,Dermot Gallagher,14,9,6,3,9,16,4,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/00,Newcastle,Man United,1,1,D,0,1,A,Mike Riley,14,8,4,6,13,10,6,3,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/00,Southampton,Derby,1,0,H,0,0,D,Andy D'Urso,10,9,5,5,17,10,7,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2001,Charlton,Arsenal,1,0,H,1,0,H,Graham Poll,9,10,4,5,15,12,6,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2001,Chelsea,Aston Villa,1,0,H,1,0,H,Paul Durkin,13,7,5,3,15,19,2,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2001,Coventry,Man City,1,1,D,0,0,D,Barry Knight,19,10,9,5,16,15,12,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2001,Derby,Everton,1,0,H,1,0,H,Alan Wiley,7,9,3,6,9,18,5,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2001,Leeds,Middlesbrough,1,1,D,0,1,A,David Ellaray,16,5,5,3,14,15,5,1,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2001,Leicester,Bradford,1,2,A,1,2,A,Steve Lodge,9,8,3,4,11,14,5,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2001,Liverpool,Southampton,2,1,H,1,1,D,Dermot Gallagher,16,7,8,3,8,5,15,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2001,Man United,West Ham,3,1,H,2,0,H,Peter Jones,25,9,12,5,17,13,8,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2001,Sunderland,Ipswich,4,1,H,1,1,D,Neale Barry,16,9,9,3,15,10,4,3,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2001,Tottenham,Newcastle,4,2,H,3,1,H,Steve Bennett,16,9,10,4,11,10,9,6,0,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/01,Arsenal,Chelsea,1,1,D,1,0,H,David Ellaray,15,12,8,8,13,15,10,3,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/01,Aston Villa,Liverpool,0,3,A,0,2,A,Graham Barber,5,12,1,6,7,10,1,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/01,Bradford,Man United,0,3,A,0,0,D,Alan Wiley,9,20,3,11,11,11,1,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/01,Everton,Tottenham,0,0,D,0,0,D,Andy D'Urso,17,4,8,1,11,15,9,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/01,Man City,Leeds,0,4,A,0,1,A,Mike Dean,5,10,3,6,23,17,4,5,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/01,Middlesbrough,Derby,4,0,H,1,0,H,Rob Styles,13,6,8,3,8,14,4,5,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/01,Newcastle,Coventry,3,1,H,1,0,H,Jeff Winter,11,12,6,5,6,9,2,7,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/01,Southampton,Charlton,0,0,D,0,0,D,Steve Lodge,17,10,6,4,8,12,9,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/01,West Ham,Sunderland,0,2,A,0,1,A,Matt Messias,13,7,6,5,20,21,9,6,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/01,Ipswich,Leicester,2,0,H,0,0,D,Mike Riley,22,6,9,3,14,10,8,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/01,Chelsea,Ipswich,4,1,H,1,1,D,Andy D'Urso,23,5,10,2,11,12,11,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/01,Coventry,Everton,1,3,A,0,3,A,Paul Durkin,9,8,5,4,9,22,15,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/01,Derby,Man City,1,1,D,0,0,D,Jeff Winter,9,10,3,4,17,22,5,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/01,Leeds,Newcastle,1,3,A,1,2,A,Alan Wiley,12,11,5,7,12,18,16,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/01,Leicester,Arsenal,0,0,D,0,0,D,Barry Knight,3,13,0,4,6,8,1,9,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/01,Liverpool,Middlesbrough,0,0,D,0,0,D,Steve Dunn,22,4,7,2,9,10,7,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/01,Man United,Aston Villa,2,0,H,0,0,D,Mike Riley,12,5,7,3,10,19,7,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/01,Tottenham,Southampton,0,0,D,0,0,D,Clive Wilkes,9,9,4,6,10,15,6,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/01,Sunderland,Bradford,0,0,D,0,0,D,Mark Halsey,14,7,6,3,10,13,8,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/01,Charlton,West Ham,1,1,D,1,0,H,Dermot Gallagher,9,18,3,3,11,8,0,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/01,Aston Villa,Leeds,1,2,A,1,1,D,Steve Bennett,12,7,4,3,11,10,5,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/01,Arsenal,Bradford,2,0,H,2,0,H,Clive Wilkes,20,6,8,2,12,14,6,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/01,Charlton,Derby,2,1,H,1,1,D,Mike Dean,13,6,9,3,13,14,9,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/01,Chelsea,Newcastle,3,1,H,1,1,D,Mark Halsey,14,4,4,2,12,19,7,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/01,Everton,Middlesbrough,2,2,D,0,1,A,Graham Barber,17,6,8,3,17,12,9,1,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/01,Leeds,Coventry,1,0,H,0,0,D,Rob Harris,11,3,6,1,18,19,9,2,4,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/01,Man City,Liverpool,1,1,D,0,1,A,Peter Jones,4,16,2,3,17,13,5,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/01,Southampton,Leicester,1,0,H,0,0,D,Steve Bennett,10,6,5,3,14,12,3,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/01,Sunderland,Man United,0,1,A,0,0,D,Graham Poll,9,13,2,7,15,13,3,2,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/01,West Ham,Tottenham,0,0,D,0,0,D,Neale Barry,17,14,6,6,9,16,9,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2001,Bradford,Aston Villa,0,3,A,0,0,D,Dermot Gallagher,9,13,2,6,14,14,3,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2001,Coventry,Arsenal,0,1,A,0,0,D,Mike Dean,12,8,4,6,13,14,3,7,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2001,Derby,Sunderland,1,0,H,1,0,H,Barry Knight,9,17,3,5,16,18,3,4,7,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2001,Ipswich,Leeds,1,2,A,0,2,A,Peter Jones,11,10,6,3,10,15,3,4,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2001,Leicester,Chelsea,2,1,H,1,0,H,Steve Dunn,10,8,5,4,7,13,2,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2001,Liverpool,West Ham,3,0,H,2,0,H,Steve Bennett,14,8,10,3,9,6,5,3,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2001,Man United,Everton,1,0,H,0,0,D,Jeff Winter,8,5,1,1,8,11,2,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2001,Middlesbrough,Man City,1,1,D,0,1,A,Alan Wiley,14,6,6,3,12,14,4,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2001,Tottenham,Charlton,0,0,D,0,0,D,David Ellaray,9,7,3,2,17,14,2,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2001,Everton,Leeds,2,2,D,1,0,H,Neale Barry,7,9,4,5,18,18,4,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2001,Arsenal,Ipswich,1,0,H,0,0,D,Rob Harris,17,5,10,3,16,15,11,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2001,Aston Villa,Middlesbrough,1,1,D,1,0,H,Clive Wilkes,15,6,4,3,11,11,7,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2001,Chelsea,Man United,1,1,D,1,0,H,David Ellaray,8,16,4,6,16,12,3,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2001,Everton,Leicester,2,1,H,2,0,H,Rob Styles,9,9,6,2,12,7,7,2,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2001,Leeds,Derby,0,0,D,0,0,D,Jeff Winter,12,3,6,2,11,17,17,4,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2001,Man City,Tottenham,0,1,A,0,0,D,Steve Dunn,11,11,4,4,17,10,7,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2001,Southampton,Bradford,2,0,H,0,0,D,Graham Poll,12,4,6,1,9,16,8,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2001,Sunderland,Liverpool,1,1,D,0,0,D,Graham Barber,9,8,6,4,15,25,9,6,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2001,Charlton,Newcastle,2,0,H,2,0,H,Paul Durkin,11,5,4,3,10,12,4,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2001,West Ham,Coventry,1,1,D,0,0,D,Dermot Gallagher,21,13,9,4,13,16,5,4,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/01,Bradford,West Ham,1,2,A,0,1,A,Steve Lodge,15,11,5,5,9,10,7,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/01,Coventry,Charlton,2,2,D,1,1,D,Mark Halsey,17,15,7,7,15,11,3,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/01,Derby,Aston Villa,1,0,H,1,0,H,Alan Wiley,9,19,5,7,9,10,1,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/01,Ipswich,Everton,2,0,H,0,0,D,Graham Poll,12,8,6,2,11,14,3,2,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/01,Leicester,Sunderland,2,0,H,1,0,H,Andy D'Urso,11,9,7,3,13,16,6,5,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/01,Middlesbrough,Southampton,0,1,A,0,0,D,Neale Barry,11,10,6,5,9,9,3,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/01,Newcastle,Man City,0,1,A,0,0,D,Rob Harris,10,11,3,3,18,11,5,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/01,Tottenham,Leeds,1,2,A,1,1,D,Jeff Winter,13,15,4,9,16,14,5,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/01,Man United,Arsenal,6,1,H,5,1,H,Paul Durkin,16,6,9,2,10,6,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2001,Arsenal,West Ham,3,0,H,3,0,H,Mike Riley,16,4,6,2,19,12,5,6,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2001,Coventry,Chelsea,0,0,D,0,0,D,Steve Bennett,17,24,10,11,13,15,5,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2001,Derby,Tottenham,2,1,H,2,0,H,Rob Harris,8,13,4,7,20,12,6,7,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2001,Everton,Newcastle,1,1,D,0,0,D,David Ellaray,16,4,6,2,13,12,4,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2001,Leeds,Man United,1,1,D,0,0,D,Graham Barber,18,5,10,5,25,21,14,3,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2001,Leicester,Liverpool,2,0,H,0,0,D,Dermot Gallagher,9,8,7,3,9,7,4,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2001,Man City,Southampton,0,1,A,0,0,D,Jeff Winter,15,6,7,1,15,15,5,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2001,Middlesbrough,Charlton,0,0,D,0,0,D,Mike Dean,8,11,2,8,13,12,4,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2001,Ipswich,Bradford,3,1,H,0,1,A,Andy D'Urso,21,7,8,5,13,14,7,2,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2001,Sunderland,Aston Villa,1,1,D,0,0,D,Steve Lodge,18,6,12,2,17,18,5,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2001,West Ham,Chelsea,0,2,A,0,2,A,Alan Wiley,7,17,2,6,12,9,1,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2001,Aston Villa,Ipswich,2,1,H,0,1,A,Rob Styles,9,8,5,3,15,11,6,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/01,Bradford,Man City,2,2,D,0,1,A,Steve Dunn,16,10,7,3,13,12,3,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/01,Charlton,Leeds,1,2,A,1,1,D,Clive Wilkes,7,7,3,5,19,13,2,5,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/01,Chelsea,Sunderland,2,4,A,2,1,H,Paul Durkin,14,11,6,7,15,26,4,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/01,Man United,Leicester,2,0,H,0,0,D,Alan Wiley,19,5,8,2,11,13,14,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/01,Newcastle,Middlesbrough,1,2,A,0,2,A,Graham Barber,16,7,5,4,14,19,5,1,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/01,Southampton,Everton,1,0,H,0,0,D,Mark Halsey,17,5,5,1,13,18,6,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/01,Tottenham,Coventry,3,0,H,2,0,H,Graham Poll,12,11,4,5,13,10,5,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/01,West Ham,Ipswich,0,1,A,0,0,D,Mike Dean,5,13,2,5,14,8,4,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/01,Aston Villa,Arsenal,0,0,D,0,0,D,Barry Knight,4,14,2,5,16,13,3,3,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/01,Liverpool,Derby,1,1,D,0,1,A,Neale Barry,18,7,8,4,11,9,9,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/01,Arsenal,Tottenham,2,0,H,0,0,D,Paul Durkin,25,4,19,3,5,6,12,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/01,Bradford,Newcastle,2,2,D,2,1,H,Paul Taylor,22,14,8,7,17,23,10,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/01,Chelsea,Middlesbrough,2,1,H,1,0,H,Peter Jones,17,7,5,3,19,10,4,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/01,Coventry,Derby,2,0,H,1,0,H,David Ellaray,12,14,7,8,12,16,9,4,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/01,Liverpool,Man United,2,0,H,2,0,H,Graham Poll,15,9,6,3,8,8,6,4,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/01,Man City,Aston Villa,1,3,A,1,2,A,Rob Styles,12,8,6,7,18,13,9,2,6,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/01,Sunderland,Leeds,0,2,A,0,1,A,Steve Dunn,14,7,8,4,17,10,8,4,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/01,West Ham,Everton,0,2,A,0,1,A,Andy D'Urso,17,10,6,7,16,16,8,2,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2001,Charlton,Leicester,2,0,H,1,0,H,Jeff Winter,16,5,9,1,12,9,6,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2001,Southampton,Ipswich,0,3,A,0,1,A,Alan Wiley,11,11,3,5,17,15,6,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/2001,Aston Villa,Leicester,2,1,H,1,1,D,Mike Dean,9,6,5,2,11,12,10,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2001,Aston Villa,West Ham,2,2,D,0,0,D,Rob Harris,6,7,4,5,5,3,5,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2001,Derby,Chelsea,0,4,A,0,0,D,Steve Lodge,3,10,2,7,13,7,1,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2001,Leeds,Southampton,2,0,H,1,0,H,Jeff Winter,15,6,7,2,10,11,10,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2001,Leicester,Coventry,1,3,A,1,2,A,Graham Barber,9,15,4,5,9,19,4,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2001,Everton,Man City,3,1,H,2,1,H,David Ellaray,11,13,7,5,17,18,8,8,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/2001,Middlesbrough,Sunderland,0,0,D,0,0,D,Andy D'Urso ,12,12,6,4,22,22,3,2,5,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2001,Ipswich,Liverpool,1,1,D,0,0,D,Steve Dunn,8,7,5,2,10,15,6,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2001,Man United,Charlton,2,1,H,1,0,H,Mark Halsey ,23,3,8,2,8,9,12,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2001,Tottenham,Bradford,2,1,H,1,1,D,Steve Bennett ,17,10,13,5,13,9,5,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2001,Man City,Arsenal,0,4,A,0,4,A,Neale Barry,7,15,2,8,10,8,7,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
